nome_completo,plano,estado,cidade,consumo_Gb,mensalidade,status,inadinplencia
Milena Menezes,premium,Minas Gerais,Governador Valadares,89,120,ativo,não
Rafael Costa,basico,Minas Gerais,Betim,20,70,ativo,sim
Eduardo Batista,plus,Minas Gerais,Governador Valadares,280,240,ativo,sim
Juliana Moraes,premium,Rio De Janeiro,Nova Iguaçu,58,120,ativo,não
Nicolas Dias,premium,Minas Gerais,Belo Horizonte,71,120,ativo,não
Felipe Carvalho,premium,Minas Gerais,Betim,63,120,inativo,sim
Taís Cordeiro,plus,São Paulo,campinas,153,240,ativo,não
Maicon Moraes,plus,São Paulo,Santo André,266,240,inativo,não
Yuri Torres,plus,São Paulo,Osasco,312,240,inativo,sim
Kevin Carneiro,plus,São Paulo,Ribeirão Preto,276,240,ativo,não
Arthur Cardoso,premium,Rio De Janeiro,Macaé,86,120,inativo,não
Ramon Furtado,premium,Rio De Janeiro,Petrópolis,88,120,ativo,sim
Daniela Aragão,basico,São Paulo,Bauru,22,70,inativo,não
Bruna Coelho,plus,Minas Gerais,Belo Horizonte,209,240,ativo,sim
Isabela Mesquita,basico,Rio De Janeiro,Petrópolis,28,70,ativo,sim
Eric Rodrigues,plus,Rio De Janeiro,Nova Iguaçu,278,240,ativo,não
Sonia Pires,basico,Rio De Janeiro,Nova Iguaçu,20,70,inativo,sim
Thiago Silveira,basico,Rio De Janeiro,Campos dos Goytacazes,15,70,inativo,não
Julia Moraes,plus,Rio De Janeiro,Belford roxo,222,240,ativo,não
Sofia Andrade,plus,Minas Gerais,Uberaba,227,240,inativo,não
Mariana Pereira,basico,Minas Gerais,Sete Lagoas,30,70,ativo,sim
Heloísa Goulart,basico,São Paulo,Bauru,16,70,ativo,não
Daniela Rodrigues,plus,Minas Gerais,Betim,232,240,ativo,não
Rafaela Lemos,basico,Minas Gerais,Uberaba,28,70,ativo,não
Roberto Pacheco,basico,Minas Gerais,Contagem,31,70,inativo,não
Helena Guimarães,basico,São Paulo,campinas,22,70,ativo,não
Augusto Duarte,premium,Minas Gerais,Governador Valadares,69,120,inativo,não
Enzo Gomes,premium,Minas Gerais,Montes claros,52,120,ativo,não
Eric Fogaça,basico,Rio De Janeiro,Volta redonda,21,70,ativo,não
Caroline Araujo,plus,Rio De Janeiro,Duque de Caxias,254,240,ativo,sim
Angelina Santos,basico,Rio De Janeiro,Cabo Frio,27,70,ativo,não
Veronica Cruz,basico,Rio De Janeiro,Duque de Caxias,25,70,ativo,não
Gustavo Moreira,premium,Rio De Janeiro,Belford roxo,98,120,inativo,não
Thomas Cruz,basico,São Paulo,Osasco,17,70,inativo,sim
Heitor Peixoto,basico,São Paulo,Bauru,18,70,ativo,não
Milena Santana,basico,Minas Gerais,Montes claros,35,70,ativo,não
Alan Prado,plus,Minas Gerais,Juiz de Fora,338,240,ativo,sim
Eduarda Borges,basico,Minas Gerais,Uberaba,23,70,ativo,não
Vanessa Mesquita,plus,São Paulo,Sorocaba,299,240,ativo,sim
Gustavo Braga,premium,São Paulo,Mauá,62,120,ativo,não
Enzo Borges,premium,Minas Gerais,Montes claros,90,120,ativo,sim
Sofia Cardoso,basico,São Paulo,Osasco,27,70,ativo,sim
Otavio Melo,plus,São Paulo,campinas,340,240,ativo,não
Kevin Melo,premium,Minas Gerais,Ipatinga,62,120,ativo,não
Helena Vasconcelo,plus,Minas Gerais,Montes claros,187,240,ativo,sim
Mirella Araujo,premium,Rio De Janeiro,Petrópolis,71,120,inativo,não
Leonardo Melo,basico,Minas Gerais,Ipatinga,26,70,ativo,não
Carolina Rocha,basico,Minas Gerais,Juiz de Fora,33,70,ativo,não
Milena Pinto,basico,Minas Gerais,Uberaba,25,70,ativo,não
Valentina Vasconcelos,premium,Minas Gerais,Betim,65,120,ativo,sim
Milena Vargas,plus,São Paulo,Ribeirão Preto,161,240,inativo,não
Maicon Miranda,plus,Minas Gerais,Uberaba,178,240,ativo,não
Alan Maldonado,basico,Minas Gerais,Juiz de Fora,16,70,ativo,não
Luiza Torres,premium,Rio De Janeiro,Belford roxo,87,120,ativo,não
Valmir Vasconcelo,basico,São Paulo,Guarulhos,38,70,ativo,sim
Valmir Costa,basico,Minas Gerais,Governador Valadares,22,70,ativo,não
Francisco Rocha,premium,São Paulo,Sorocaba,96,120,ativo,não
Lorenzo Leite,basico,Rio De Janeiro,Cabo Frio,16,70,ativo,não
Marcos Brito,premium,São Paulo,Bauru,74,120,ativo,não
Francisco Nascimento,plus,Minas Gerais,Contagem,226,240,ativo,não
Luiz Pacheco,premium,Rio De Janeiro,Cabo Frio,56,120,ativo,não
Isadora Chaves,premium,Minas Gerais,Juiz de Fora,89,120,inativo,não
Mirella Carneiro,premium,São Paulo,Bauru,91,120,inativo,não
Isadora castro,basico,Rio De Janeiro,Cabo Frio,32,70,ativo,não
Alan Mesquita,basico,Rio De Janeiro,Macaé,22,70,ativo,não
Rafael Braga,plus,São Paulo,Bauru,326,240,inativo,não
Isaac Martins,basico,São Paulo,Mauá,36,70,ativo,não
Daniel Gomes,plus,Minas Gerais,Governador Valadares,233,240,inativo,sim
Carolina Maia,basico,Minas Gerais,Juiz de Fora,23,70,inativo,sim
Marta Xavier,basico,Rio De Janeiro,São Gonçalo,24,70,ativo,não
Armando Leite,basico,Rio De Janeiro,Belford roxo,26,70,inativo,não
Eduarda Tavares,basico,Minas Gerais,Contagem,21,70,inativo,não
Sandro Brito,basico,Minas Gerais,Contagem,29,70,ativo,não
Carolina Xavier,premium,São Paulo,campinas,86,120,ativo,sim
Theo Marques,plus,Rio De Janeiro,Petrópolis,257,240,ativo,não
Manuela Lacerda,basico,Minas Gerais,Juiz de Fora,40,70,inativo,sim
Astrogilda Brito,plus,Minas Gerais,Sete Lagoas,286,240,inativo,não
Lorena Goulart,basico,Minas Gerais,Montes claros,36,70,inativo,sim
Patricia Paiva,plus,São Paulo,Bauru,168,240,ativo,sim
Laura Paiva,basico,Minas Gerais,Uberlandia,23,70,inativo,sim
Felipe Souza,plus,Minas Gerais,Contagem,244,240,ativo,não
Juliana Lacerda,plus,São Paulo,Sorocaba,210,240,ativo,não
Rebeca Maldonado,premium,São Paulo,Ribeirão Preto,83,120,inativo,não
Ruan Ferreira,plus,Minas Gerais,Montes claros,341,240,ativo,não
Taís Guimarães,plus,Minas Gerais,Juiz de Fora,153,240,ativo,sim
Sophia Martins,basico,Rio De Janeiro,Niterói,27,70,ativo,não
Vanessa Barbosa,premium,Minas Gerais,Governador Valadares,66,120,ativo,não
Armando Dias,basico,Rio De Janeiro,Petrópolis,21,70,inativo,não
Davi Braga,premium,São Paulo,São Bernardo do Campo,96,120,ativo,não
Sofia Duarte,plus,Rio De Janeiro,Belford roxo,169,240,ativo,sim
Eduarda Reis,premium,São Paulo,Santos,51,120,ativo,não
Carolina Costa,basico,Minas Gerais,Uberaba,35,70,ativo,não
Arthur Brito,basico,Rio De Janeiro,Petrópolis,33,70,ativo,não
Maria Antunes,plus,São Paulo,Osasco,174,240,inativo,sim
Leonardo Teixeira,premium,Rio De Janeiro,Macaé,79,120,inativo,sim
Ruan Fogaça,plus,Minas Gerais,Sete Lagoas,335,240,inativo,não
Isadora Reis,plus,São Paulo,Guarulhos,303,240,inativo,não
Carlos castro,basico,Minas Gerais,Contagem,15,70,ativo,não
Alice Vasconcelos,premium,Minas Gerais,Contagem,82,120,ativo,não
Luiza Almeida,premium,Minas Gerais,Uberaba,100,120,ativo,não
Beatriz Carvalho,plus,Minas Gerais,Sete Lagoas,233,240,ativo,sim
Vitória Rodrigues,basico,Minas Gerais,Montes claros,27,70,ativo,não
Sophia Vasconcelo,plus,Minas Gerais,Sete Lagoas,291,240,ativo,não
Elena Martins,premium,São Paulo,Ribeirão Preto,84,120,ativo,não
Julia Menezes,premium,Rio De Janeiro,Volta redonda,63,120,ativo,não
isac Tavares,premium,Rio De Janeiro,Nova Iguaçu,67,120,ativo,não
Amanda Figueredo,premium,São Paulo,Ribeirão Preto,97,120,inativo,sim
Giovanna Xavier,premium,São Paulo,Ribeirão Preto,88,120,ativo,não
Yasmin Luz,premium,Minas Gerais,Betim,53,120,ativo,não
Laura Oliveira,basico,Rio De Janeiro,Duque de Caxias,17,70,inativo,não
Isadora Machado,basico,Rio De Janeiro,Duque de Caxias,35,70,ativo,não
Natalia Machado,basico,Minas Gerais,Montes claros,29,70,inativo,não
Alexandre Fonseca,premium,São Paulo,Osasco,87,120,ativo,não
Angelina Vieira,basico,Minas Gerais,Juiz de Fora,23,70,ativo,não
Augusto Castro,basico,Minas Gerais,Juiz de Fora,16,70,inativo,não
Murilo Moreira,basico,São Paulo,Mauá,28,70,inativo,não
Lorenzo Prado,plus,Rio De Janeiro,Duque de Caxias,280,240,ativo,sim
Beatriz Monteiro,basico,Minas Gerais,Belo Horizonte,34,70,ativo,não
Clara Cruz,basico,Minas Gerais,Ipatinga,33,70,ativo,sim
Roberto Lacerda,plus,Rio De Janeiro,Nova Iguaçu,199,240,ativo,não
Fernanda Tavares,basico,São Paulo,Ribeirão Preto,20,70,ativo,não
Milena Castro,plus,São Paulo,Santos,271,240,inativo,não
Leticia Fonseca,premium,Minas Gerais,Contagem,99,120,ativo,não
Laura Queiroz,plus,Minas Gerais,Ipatinga,257,240,ativo,não
Ricardo Nunes,basico,Rio De Janeiro,Cabo Frio,19,70,ativo,não
Jessica Miranda,premium,Minas Gerais,Montes claros,57,120,ativo,não
Fernanda Sales,premium,Rio De Janeiro,Cabo Frio,62,120,ativo,não
Fernanda Farias,basico,Minas Gerais,Betim,20,70,ativo,não
Ruan Andrade,premium,Minas Gerais,Belo Horizonte,67,120,inativo,sim
Kevin Peixoto,plus,Minas Gerais,Belo Horizonte,189,240,ativo,não
Mateus Queiroz,basico,Minas Gerais,Juiz de Fora,32,70,ativo,não
Juliana Paiva,basico,Minas Gerais,Betim,38,70,ativo,não
Luiza Leite,basico,Minas Gerais,Juiz de Fora,38,70,ativo,não
Ruan Ramos,basico,São Paulo,Santos,24,70,ativo,não
Kauã Ferreira,basico,Minas Gerais,Sete Lagoas,23,70,ativo,não
Isabel Duarte,plus,Rio De Janeiro,Petrópolis,282,240,ativo,sim
Andreia Aragão,basico,Rio De Janeiro,São Gonçalo,34,70,ativo,sim
Fernando Torres,basico,Minas Gerais,Ipatinga,27,70,ativo,não
Clara Camargo,plus,São Paulo,São Bernardo do Campo,292,240,inativo,não
Gustavo Lemos,plus,Rio De Janeiro,Nova Iguaçu,191,240,ativo,não
Igor Coelho,plus,Minas Gerais,Sete Lagoas,205,240,ativo,não
Gabriela Siqueira,premium,Rio De Janeiro,Duque de Caxias,99,120,ativo,não
Ricardo Maldonado,basico,Minas Gerais,Uberaba,16,70,inativo,não
Robson Sales,plus,Rio De Janeiro,Nova Iguaçu,230,240,ativo,não
Andreia Dias,plus,Minas Gerais,Contagem,283,240,ativo,não
Maria Silveira,plus,Minas Gerais,Governador Valadares,213,240,ativo,não
Luiza Vieira,premium,São Paulo,Ribeirão Preto,89,120,ativo,não
Gabriela Torres,plus,Minas Gerais,Montes claros,181,240,ativo,não
Heitor Godoy,premium,São Paulo,Santo André,52,120,ativo,não
Augusto Prado,basico,São Paulo,Mauá,26,70,ativo,não
Andressa Guerra,basico,São Paulo,campinas,23,70,ativo,não
Juliana Cunha,premium,Minas Gerais,Uberaba,84,120,ativo,não
Antonieta Guerra,basico,Rio De Janeiro,Petrópolis,36,70,ativo,não
Sonia Torres,plus,São Paulo,Guarulhos,161,240,ativo,não
Carolina Lemos,plus,Rio De Janeiro,Campos dos Goytacazes,181,240,inativo,não
Mariana Rodrigues,basico,Rio De Janeiro,Volta redonda,15,70,ativo,sim
Helena Ramos,plus,São Paulo,Sorocaba,343,240,ativo,não
Camila Ribeiro,plus,São Paulo,Osasco,305,240,ativo,não
Mariana Mendes,basico,Minas Gerais,Contagem,29,70,ativo,sim
Murilo Borges,plus,Rio De Janeiro,Niterói,221,240,ativo,não
Leticia Camargo,basico,São Paulo,Mauá,37,70,inativo,não
Enzo Silveira,basico,Minas Gerais,Sete Lagoas,20,70,inativo,não
Diego Freire,plus,Minas Gerais,Governador Valadares,344,240,ativo,não
João Luz,plus,Minas Gerais,Ipatinga,302,240,inativo,não
Raphael Costa,plus,Minas Gerais,Governador Valadares,247,240,inativo,sim
Patricia Lemos,premium,Rio De Janeiro,Belford roxo,52,120,ativo,sim
Roberto Fonseca,plus,Minas Gerais,Belo Horizonte,209,240,inativo,não
William Nascimento,premium,Rio De Janeiro,Macaé,97,120,inativo,não
Ian Guerra,plus,São Paulo,Bauru,162,240,ativo,não
Rafael Santos,premium,São Paulo,campinas,61,120,ativo,não
Marcos Mesquita,plus,Rio De Janeiro,Belford roxo,209,240,ativo,sim
Murilo Nunes,premium,São Paulo,Bauru,68,120,ativo,sim
Davi Garrido,premium,Minas Gerais,Uberaba,58,120,inativo,não
Carolina Pinto,premium,Minas Gerais,Uberaba,82,120,ativo,não
Manuela Vasconcelos,plus,Rio De Janeiro,Campos dos Goytacazes,330,240,inativo,sim
Camila Sales,basico,Rio De Janeiro,Petrópolis,28,70,ativo,não
Benício Meireles,basico,Rio De Janeiro,Belford roxo,35,70,ativo,não
Sofia Galvão,plus,Rio De Janeiro,Niterói,174,240,ativo,sim
Murilo Borges,premium,Minas Gerais,Contagem,58,120,inativo,não
Renato Tavares,basico,Minas Gerais,Belo Horizonte,32,70,ativo,não
Valentina Vieira,plus,Rio De Janeiro,Petrópolis,228,240,ativo,não
Felipe Paiva,basico,São Paulo,Guarulhos,29,70,inativo,sim
Daniela Xavier,premium,Minas Gerais,Ipatinga,99,120,inativo,não
Antonieta Melo,basico,Rio De Janeiro,Belford roxo,21,70,ativo,sim
Rodrigo Miranda,premium,Minas Gerais,Ipatinga,87,120,ativo,não
Lorenzo Marques,plus,Minas Gerais,Betim,274,240,inativo,sim
Alexandre Antunes,plus,São Paulo,Osasco,167,240,ativo,não
Daniela Furtado,basico,Rio De Janeiro,Duque de Caxias,37,70,ativo,não
Rebeca Dias,basico,Minas Gerais,Ipatinga,38,70,ativo,não
Astrogilda Maia,premium,Minas Gerais,Juiz de Fora,62,120,ativo,não
Lorenzo Paiva,basico,Rio De Janeiro,Duque de Caxias,18,70,inativo,não
Sofia Moraes,basico,São Paulo,Bauru,31,70,ativo,sim
Lucas Barros,basico,Rio De Janeiro,São Gonçalo,25,70,ativo,não
Augusto Azevedo,premium,São Paulo,Guarulhos,89,120,inativo,não
Roberto Coelho,basico,Rio De Janeiro,Campos dos Goytacazes,19,70,ativo,sim
Oliver Oliveira,basico,Rio De Janeiro,Duque de Caxias,28,70,inativo,não
Laura Ribeiro,premium,Rio De Janeiro,Campos dos Goytacazes,76,120,inativo,não
Augusto castro,basico,São Paulo,Sorocaba,35,70,ativo,não
Sandra Duarte,premium,São Paulo,campinas,85,120,inativo,sim
Isabela Ferreira,basico,Rio De Janeiro,Cabo Frio,35,70,ativo,não
Larissa Mello,plus,São Paulo,Ribeirão Preto,281,240,ativo,não
Gustavo Moraes,plus,Rio De Janeiro,Macaé,199,240,ativo,não
Luiz Antunes,premium,Minas Gerais,Betim,82,120,ativo,não
Daniela Freire,premium,Minas Gerais,Uberlandia,74,120,inativo,não
Luiza Rodrigues,basico,São Paulo,Santo André,20,70,ativo,não
Vanessa Pacheco,premium,Rio De Janeiro,São Gonçalo,75,120,ativo,não
Alan Fagundes,premium,Minas Gerais,Contagem,78,120,inativo,não
Camila Cardoso,basico,Minas Gerais,Governador Valadares,39,70,inativo,sim
Isabel Carneiro,premium,Rio De Janeiro,Niterói,80,120,ativo,não
Fernando Freitas,basico,Minas Gerais,Sete Lagoas,19,70,ativo,sim
Isaac Almeida,basico,Minas Gerais,Montes claros,16,70,ativo,não
Isaac Cunha,basico,Minas Gerais,Governador Valadares,15,70,ativo,sim
Clara Braga,plus,São Paulo,Osasco,327,240,inativo,não
Isabela Oliveira,plus,Rio De Janeiro,Macaé,320,240,inativo,sim
Danielle Nascimento,plus,Minas Gerais,Uberlandia,293,240,ativo,não
Giovanna Vasconcelo,plus,Rio De Janeiro,Belford roxo,295,240,inativo,sim
Alexandre Miranda,basico,Rio De Janeiro,Niterói,40,70,ativo,não
João Peixoto,premium,Minas Gerais,Sete Lagoas,54,120,ativo,não
Astrogilda Marques,basico,Rio De Janeiro,Petrópolis,25,70,inativo,não
Fabio Fogaça,plus,São Paulo,Sorocaba,208,240,ativo,não
Marlon Miranda,plus,Minas Gerais,Montes claros,273,240,inativo,não
Murilo Pinto,premium,Rio De Janeiro,Campos dos Goytacazes,60,120,ativo,não
Robson Maldonado,basico,Minas Gerais,Ipatinga,25,70,inativo,não
Amanda Ramos,premium,Rio De Janeiro,Campos dos Goytacazes,51,120,ativo,sim
Henry Linhares,premium,Minas Gerais,Betim,82,120,ativo,não
Henrique Vargas,premium,Rio De Janeiro,Niterói,99,120,ativo,não
Luana Fontes,basico,Minas Gerais,Uberlandia,21,70,ativo,sim
Daniel Ferreira,premium,São Paulo,São Bernardo do Campo,84,120,ativo,não
Natalia Santana,premium,São Paulo,Ribeirão Preto,78,120,inativo,não
Otavio Coelho,plus,Rio De Janeiro,Cabo Frio,167,240,ativo,não
Fabio Sales,plus,São Paulo,Santos,305,240,inativo,não
Eric Guerra,premium,São Paulo,campinas,89,120,ativo,não
Nicole Camargo,basico,Rio De Janeiro,Campos dos Goytacazes,21,70,ativo,não
Francisco Pires,premium,São Paulo,Guarulhos,96,120,ativo,não
Laura Dias,plus,Minas Gerais,Montes claros,284,240,ativo,não
Fernanda Moraes,premium,Rio De Janeiro,Nova Iguaçu,99,120,ativo,não
Alice Mesquita,basico,São Paulo,Osasco,40,70,ativo,não
Carlos Batista,plus,São Paulo,Bauru,190,240,inativo,não
Mirella Lacerda,premium,São Paulo,Santos,63,120,ativo,não
Sabrina Azevedo,basico,Rio De Janeiro,Niterói,31,70,inativo,sim
Yasmin Batista,basico,Rio De Janeiro,Petrópolis,19,70,ativo,sim
isac Moraes,basico,Rio De Janeiro,Macaé,40,70,inativo,não
Sophia Oliveira,plus,São Paulo,Osasco,263,240,ativo,não
Oliver Coelho,basico,Rio De Janeiro,Petrópolis,34,70,ativo,sim
Theo Guerra,basico,Minas Gerais,Sete Lagoas,26,70,ativo,não
Luiza Lacerda,plus,São Paulo,São Bernardo do Campo,336,240,inativo,não
Bruna Barbosa,basico,Minas Gerais,Governador Valadares,37,70,ativo,não
Kauã Carvalho,premium,Rio De Janeiro,São Gonçalo,74,120,ativo,não
Thiago Costa,premium,Rio De Janeiro,Campos dos Goytacazes,99,120,ativo,não
Camila Cordeiro,plus,Rio De Janeiro,Petrópolis,224,240,ativo,sim
Milena Neves,plus,Minas Gerais,Contagem,275,240,inativo,não
Aline Marques,premium,Minas Gerais,Belo Horizonte,51,120,inativo,não
Mirella Miranda,premium,Rio De Janeiro,Volta redonda,63,120,ativo,não
Juliana Moreira,premium,São Paulo,Ribeirão Preto,55,120,inativo,sim
Marta Peixoto,basico,Minas Gerais,Uberaba,21,70,ativo,não
Patricia Borges,premium,Rio De Janeiro,Niterói,98,120,ativo,não
Igor Melo,basico,Minas Gerais,Betim,24,70,ativo,não
Patricia Fontes,basico,Rio De Janeiro,Cabo Frio,21,70,ativo,não
Laura Carvalho,premium,Rio De Janeiro,Belford roxo,71,120,ativo,não
Camila castro,plus,Minas Gerais,Juiz de Fora,167,240,ativo,sim
Andressa Azevedo,basico,Minas Gerais,Governador Valadares,28,70,ativo,não
Vitor Queiroz,basico,São Paulo,Ribeirão Preto,23,70,ativo,não
Miriam Maia,basico,São Paulo,Bauru,18,70,ativo,não
Robson Brito,basico,Rio De Janeiro,Petrópolis,20,70,ativo,não
Marlon Goulart,plus,Minas Gerais,Governador Valadares,186,240,inativo,não
Murilo Fontes,premium,Rio De Janeiro,Niterói,92,120,ativo,não
Yasmin Brito,plus,Rio De Janeiro,Nova Iguaçu,236,240,inativo,sim
Pedro Teixeira,basico,Rio De Janeiro,São Gonçalo,36,70,inativo,não
Bia Ramos,plus,São Paulo,Guarulhos,294,240,ativo,sim
Giovanna Meireles,basico,Minas Gerais,Betim,35,70,ativo,não
Lorena Queiroz,plus,São Paulo,Santos,222,240,ativo,sim
Sabrina Godoy,basico,Minas Gerais,Contagem,35,70,ativo,não
Armando Ferreira,plus,Rio De Janeiro,Belford roxo,181,240,ativo,sim
João Almeida,plus,Rio De Janeiro,Petrópolis,290,240,ativo,não
Nicole Fogaça,premium,Rio De Janeiro,Macaé,98,120,ativo,não
Renato Barbosa,premium,Rio De Janeiro,Volta redonda,72,120,inativo,não
Leticia Batista,premium,São Paulo,campinas,93,120,ativo,sim
Leticia Oliveira,basico,Rio De Janeiro,Belford roxo,28,70,ativo,sim
Patricia Barbosa,premium,Minas Gerais,Governador Valadares,87,120,inativo,não
Valmir Souza,premium,Minas Gerais,Belo Horizonte,83,120,inativo,não
William Figueredo,premium,Rio De Janeiro,Duque de Caxias,98,120,ativo,não
Antônio Cordeiro,basico,São Paulo,Santo André,36,70,inativo,não
isac Almeida,basico,Minas Gerais,Sete Lagoas,24,70,ativo,não
Yuri Guimarães,premium,Minas Gerais,Belo Horizonte,63,120,inativo,não
Vitória Nunes,basico,São Paulo,Santo André,29,70,ativo,sim
Samuel Torres,premium,Minas Gerais,Sete Lagoas,86,120,inativo,sim
Ian Peixoto,premium,Rio De Janeiro,Belford roxo,80,120,inativo,não
Camila Furtado,premium,Minas Gerais,Uberaba,61,120,ativo,não
Ricardo Barros,plus,Rio De Janeiro,Belford roxo,158,240,ativo,sim
Otavio Leite,plus,Minas Gerais,Uberaba,266,240,inativo,não
Luana Batista,basico,São Paulo,campinas,22,70,inativo,não
Rodrigo Souza,plus,Rio De Janeiro,Volta redonda,204,240,ativo,não
Ruan Vargas,premium,São Paulo,Bauru,83,120,ativo,não
Carlos Fonseca,plus,Minas Gerais,Contagem,168,240,ativo,não
Juliana Campos,plus,São Paulo,Ribeirão Preto,350,240,ativo,não
Bárbara Maia,basico,Minas Gerais,Sete Lagoas,17,70,inativo,não
Rodrigo Nunes,plus,Rio De Janeiro,Cabo Frio,278,240,ativo,não
Arthur Queiroz,plus,Rio De Janeiro,Belford roxo,317,240,ativo,não
Sophia Oliveira,premium,São Paulo,Santo André,97,120,ativo,não
Mariana Monteiro,plus,São Paulo,Osasco,303,240,ativo,não
Alan Ferreira,basico,Rio De Janeiro,Petrópolis,35,70,ativo,não
Vitor Silveira,basico,Minas Gerais,Sete Lagoas,26,70,ativo,não
Francisco Leal,premium,Minas Gerais,Montes claros,95,120,ativo,sim
Carolina Ramos,plus,São Paulo,Ribeirão Preto,234,240,inativo,sim
Nicole Giacomo,premium,São Paulo,Mauá,90,120,ativo,não
Elena Maia,premium,Rio De Janeiro,Duque de Caxias,60,120,inativo,não
Alexandre Andrade,plus,Rio De Janeiro,Cabo Frio,197,240,inativo,não
Caroline Macedo,plus,Rio De Janeiro,Nova Iguaçu,215,240,inativo,não
Armando Batista,plus,São Paulo,campinas,168,240,ativo,não
Andressa Galvão,plus,Minas Gerais,Contagem,318,240,ativo,sim
Isadora Cunha,premium,São Paulo,São Bernardo do Campo,52,120,ativo,não
Maria Monteiro,basico,Minas Gerais,Belo Horizonte,39,70,ativo,não
Marcelho Moreira,plus,Rio De Janeiro,Campos dos Goytacazes,233,240,inativo,sim
Valentina Leite,premium,Rio De Janeiro,Macaé,95,120,ativo,não
Lorena Godoy,basico,Rio De Janeiro,Campos dos Goytacazes,17,70,ativo,sim
Leticia Maldonado,basico,Rio De Janeiro,Belford roxo,26,70,ativo,não
Veronica Fonseca,premium,Rio De Janeiro,São Gonçalo,83,120,inativo,não
Taís Cardoso,basico,Rio De Janeiro,Cabo Frio,22,70,inativo,não
Leticia Silveira,basico,São Paulo,São Bernardo do Campo,37,70,ativo,não
Marlon Tavares,plus,São Paulo,Guarulhos,175,240,ativo,sim
Felipe Neves,basico,Minas Gerais,Juiz de Fora,21,70,inativo,não
Heloísa Nascimento,premium,Rio De Janeiro,Petrópolis,62,120,ativo,sim
Lucas Cardoso,plus,São Paulo,Santos,317,240,ativo,não
Clara castro,premium,Minas Gerais,Ipatinga,94,120,inativo,não
Ian Meireles,plus,Rio De Janeiro,Volta redonda,283,240,ativo,não
Sabrina Reis,premium,Minas Gerais,Uberaba,52,120,ativo,sim
Maria Rocha,premium,Minas Gerais,Montes claros,54,120,ativo,não
Fernando Andrade,plus,Minas Gerais,Contagem,197,240,ativo,não
Armando Santos,basico,Rio De Janeiro,Volta redonda,18,70,ativo,sim
Otavio Batista,plus,Rio De Janeiro,Nova Iguaçu,229,240,ativo,não
Marlon Braga,premium,São Paulo,Osasco,89,120,ativo,não
Marta Lacerda,basico,Minas Gerais,Belo Horizonte,27,70,ativo,sim
Marlon Ramos,premium,São Paulo,Sorocaba,83,120,ativo,não
Isadora Coelho,basico,Rio De Janeiro,Petrópolis,31,70,inativo,não
Sandro Nunes,premium,Minas Gerais,Belo Horizonte,65,120,ativo,não
Carlos Garrido,plus,Rio De Janeiro,Cabo Frio,271,240,inativo,não
Clara Mendes,plus,Minas Gerais,Governador Valadares,290,240,inativo,sim
Armando Linhares,premium,Minas Gerais,Uberlandia,76,120,ativo,não
Andreia Prado,plus,Rio De Janeiro,Nova Iguaçu,203,240,ativo,não
Sandro Moreira,plus,Rio De Janeiro,Petrópolis,198,240,ativo,sim
Robson Menezes,plus,Rio De Janeiro,Volta redonda,170,240,ativo,não
Milena Lopes,plus,São Paulo,Osasco,247,240,ativo,sim
Andressa Nunes,plus,Minas Gerais,Montes claros,222,240,ativo,não
Vitória Moraes,basico,Rio De Janeiro,Macaé,17,70,ativo,sim
Daniela Mendes,premium,Minas Gerais,Sete Lagoas,91,120,ativo,não
Thomas Teixeira,plus,Minas Gerais,Montes claros,170,240,ativo,não
Isadora Mesquita,basico,Rio De Janeiro,Macaé,36,70,ativo,sim
Sandro Silva,plus,Rio De Janeiro,Campos dos Goytacazes,320,240,inativo,não
Vanessa Lopes,plus,Rio De Janeiro,Duque de Caxias,280,240,inativo,não
Luiz Goulart,plus,Rio De Janeiro,São Gonçalo,246,240,inativo,sim
Rebeca Marques,basico,Rio De Janeiro,São Gonçalo,38,70,inativo,não
Henrique Borges,plus,São Paulo,Sorocaba,238,240,inativo,não
Nicolas Torres,plus,Rio De Janeiro,Campos dos Goytacazes,191,240,ativo,não
Marta Borges,plus,Rio De Janeiro,Duque de Caxias,157,240,ativo,não
Gustavo Amaral,basico,Rio De Janeiro,Macaé,31,70,ativo,não
Marlon Braga,premium,Minas Gerais,Contagem,82,120,inativo,sim
Raphael Lacerda,plus,São Paulo,Santo André,304,240,inativo,sim
Andreia Cunha,basico,Rio De Janeiro,Niterói,26,70,ativo,não
Eduarda Pinheiro,basico,Minas Gerais,Montes claros,35,70,ativo,sim
Isabela Fonseca,basico,Rio De Janeiro,Campos dos Goytacazes,30,70,ativo,não
Camila Santos,premium,Rio De Janeiro,Macaé,65,120,ativo,sim
Heloísa Fagundes,premium,São Paulo,Ribeirão Preto,99,120,ativo,sim
Carlos Reis,plus,São Paulo,Mauá,303,240,ativo,não
Angelina Chaves,basico,Minas Gerais,Ipatinga,28,70,inativo,sim
Clara Carvalho,plus,Minas Gerais,Belo Horizonte,196,240,inativo,sim
Sandro Menezes,plus,Minas Gerais,Contagem,295,240,inativo,não
Heloísa Azevedo,premium,Rio De Janeiro,São Gonçalo,55,120,ativo,não
Lorenzo Araujo,plus,São Paulo,Santo André,246,240,ativo,não
Augusto Sales,premium,Minas Gerais,Betim,84,120,ativo,não
Murilo Souza,basico,Rio De Janeiro,Duque de Caxias,28,70,ativo,não
Eduardo Peixoto,plus,Rio De Janeiro,Nova Iguaçu,162,240,inativo,sim
